,0,1,2,3,4,5,6
13,営業活動によるキャッシュ・(千円)フロー,"620,147","31,410",,,,
14,投資活動によるキャッシュ・(千円)フロー,"13,325","△185,561",,,,
15,財務活動によるキャッシュ・(千円)フロー,"51,455","300,544",,,,
16,現金及び現金同等物の期末残(千円)高,"1,932,263","2,161,152",,,,
17,従業員数(人)(外、平均臨時雇用者数),324(27),348(25),,,,
0,(2) 事業内容,1銀行その他銀行法により子会社とすることができる会社の経営管理及びこれに附帯関連する一切の業務2前号の業務のほか銀行法により銀行持株会社が行うことができる業務,,,,,
1,(3) 本店所在地,愛媛県松山市南堀端町1番地,,,,,
2,(4) 代表者及び役員の就任予定,取締役会長大塚岩男(現伊予銀行取締役会長)取締役社長(代表取締役)三好賢治(現伊予銀行取締役頭取)取締役専務執行役員(代表取締役)長田浩(現伊予銀行専務取締役)取締役常務執行役員山本憲世(現伊予銀行常務取締役)取締役(監査等委員)竹内哲夫(現伊予銀行取締役)取締役(監査等委員)三好潤子(現伊予銀行社外取締役)取締役(監査等委員)上甲啓二(現伊予銀行社外取締役)取締役(監査等委員)野間自子(現伊予銀行社外取締役),,,,,
3,(5) 資本金,"20,000百万円",,,,,
4,(6) 純資産(連結),未定,,,,,
5,(7) 総資産(連結),未定,,,,,
6,(8) 決算期,3月31日,,,,,
0,決算年月,2017年12月,2018年12月,2019年12月,,2020年12月,2021年12月
1,売上高(千円),"127,656","299,590","530,104",,"790,772","1,192,791"
2,経常利益又は経常損失(△)(千円),"△173,573","△79,751","△60,026",,"203,219","403,287"
3,当期純利益又は当期純損失(△)(千円),"△175,499","△83,188","△15,305",,"184,879","340,287"
4,持分法を適用した場合の投資利益(千円),-,-,-,,-,-
5,資本金(千円),"209,034","209,034","252,195",,"252,195","252,195"
6,発行済株式総数(株),"3,647","3,647","420,500",,"420,500","420,500"
7,純資産額(千円),"△7,891","△91,080","△21,011",,"163,868","504,155"
8,総資産額(千円),"257,879","182,499","346,436",,"610,981","1,061,279"
9,1株当たり純資産額(円),"△2,573.04","△25,383.28",△51.26,,25.89,79.84
10,1株当たり配当額(円)(うち1株当たり中間配当額),-(-),-(-),-(-),,-(-),-(-)
11,,,,,,,
12,1株当たり当期純利益又は1株当た(円)り当期純損失(△),"△52,232.14","△22,810.24",△40.02,,29.31,53.95
13,潜在株式調整後1株当たり当期純利(円)益,-,-,-,,-,-
14,自己資本比率(%),-,-,-,,26.7,47.5
15,自己資本利益率(%),-,-,-,,260.8,102.0
16,株価収益率(倍),-,-,-,,-,-
17,配当性向(%),-,-,-,,-,-
18,営業活動によるキャッシュ・フロー (千円),-,-,-,,"195,898","408,642"
19,投資活動によるキャッシュ・フロー (千円),-,-,-,,"△15,679","△73,755"
20,財務活動によるキャッシュ・フロー (千円),-,-,-,,"△4,560","△44,560"
21,現金及び現金同等物の期末残高(千円),-,-,-,,"326,741","617,068"
22,従業員数(人)(外、平均臨時雇用者数),25(-),40(-),50(-),,52(-),59(-)
23,,,,,,,
0,2,対象となる株券等,中京銀行の普通株式,,,,
1,3,公開買付価格,"中京銀行の普通株式1株につき、1,195 円",,,,
2,4,公開買付期間,2022年7月1日から2022年8月1日までの21 営業日(又は中京銀行が法令等に基づき当該期間を延長したときは、当該延長後の期間),,,,
3,5,買付予定数の下限,無し,,,,
4,6,買付予定数の上限,"8,534,385 株",,,,
5,7,撤回事由,中京銀行が金融商品取引法(昭和 23 年法律第 25 号。その後の改正を含みます。以下同じ。)第 27 条の 22 の2第2項により準用される金融商品取引法第 27 条の 11 第1項その他適用のある法令等の範囲内で本自己株公開買付けに係る公開買付届出書に記載するところによる。,,,,
0,決算年月,2017年1月,2018年1月,2019年1月,2020年1月,2021年1月,
1,売上高(千円),"435,689","474,400","395,778","1,344,658","1,134,447",
2,経常利益又は(千円)経常損失(△),"△27,363","△14,022","17,321","83,264","△72,095",
3,当期純利益又は(千円)当期純損失(△),"△12,725","121,553","△30,889","49,547","△68,990",
4,持分法を適用した(千円)場合の投資利益,-,-,-,-,-,
5,資本金(千円),"90,000","90,000","90,000","170,000","170,000",
6,発行済株式総数(株),"2,600","2,600","2,600","1,546,000","1,546,000",
7,純資産額(千円),"287,219","408,773","377,884","593,899","525,602",
8,総資産額(千円),"1,179,819","773,653","893,226","1,056,016","1,209,810",
9,1株当たり純資産額(円),"110,469.18","157,220.67","145,340.20",384.15,339.98,
10,1株当たり配当額(円)(1株当たり中間配当額),-(-,-(-,-(-,-(-,-(-),
11,1株当たり当期純利益金額又は1株当たり当期純損失(円)金額(△),"△4,894.40","46,751.10","△11,880.46",32.05,△44.62,
12,潜在株式調整後(円)1株当たり当期純利益金額,-,-,-,-,-,
13,自己資本比率(%),24.3,52.8,42.3,56.2,43.4,
14,自己資本利益率(%),△7.2,34.9,△7.9,10.2,△12.3,
15,株価収益率(倍),-,-,-,-,-,
16,配当性向(%),-,-,-,-,-,
17,営業活動による(千円)キャッシュ・フロー,-,-,-,"430,966","△397,236",
18,投資活動による(千円)キャッシュ・フロー,-,-,-,"△20,732","△16,562",
19,財務活動による(千円)キャッシュ・フロー,-,-,-,"98,814","260,504",
20,現金及び現金同等物(千円)の期末残高,-,-,-,"516,445","363,150",
21,従業員数〔外、平均臨時(名)雇用者数〕,11〔-,9〔-,11〔-,13〔-,15〔-〕,
0,(2) 事業内容,1 銀行及び銀行法により子会社とすることのできる会社の経営管理2 前号に掲げる業務に付帯関連する一切の業務3 前2号に掲げる業務のほか、銀行法により銀行持株会社が営むことができる業務,,,,,
1,(3) 本店所在地,静岡県静岡市葵区呉服町一丁目 10番地,,,,,
2,(4) 代表者及び役員の就任予定,代表取締役中西 勝則(現 静岡銀行 取締役会長)(会長)代表取締役柴田 久(現 静岡銀行 取締役頭取)(社長)取締役八木 稔(現 静岡銀行 取締役副頭取)取締役福島 豊(現 静岡銀行 取締役専務執行役員)取締役藤沢 久美(現 静岡銀行 社外取締役)取締役稲野 和利(現 静岡銀行 社外取締役)取締役(監査等委員) 清川 公一(現 静岡銀行 取締役常務執行役員)取締役(監査等委員) 伊藤 元重(現 静岡銀行 社外取締役)取締役(監査等委員) 坪内 和人(現 静岡銀行 社外取締役)取締役(監査等委員) 牛尾 奈緒美(現 静岡銀行 社外監査役),,,,,
3,(5) 資本金,"90,000百万円",,,,,
4,(6) 純資産(連結),未定,,,,,
5,(7) 総資産(連結),未定,,,,,
6,(8) 決算期,3月 31日,,,,,
0,(2) 事業内容,総合印刷業やBPO事業、デジタル事業、環境事業等を営むグループ会社の経営戦略策定・管理並びにそれらに付帯する業務,,,,,
1,(3) 本店所在地,東京都板橋区清水町36番1号,,,,,
2,(4) 代表者及び役員の就任予定,代表取締役野田勝憲代表取締役景山豊取締役田坂優英取締役(社外)藤本三千夫取締役(社外)亀井雅彦常勤監査役(社外)川尻建三監査役(社外)窪川秀一監査役(社外)中村惠一郎,,,,,
3,(5) 資本金,"3,374百万円",,,,,
4,(6) 純資産(連結),未定,,,,,
5,(7) 総資産(連結),未定,,,,,
6,(8) 決算期,3月31日,,,,,
0,決算年月,2020年12月,2021年12月,,,,
1,売上高(千円),"3,399,769","4,102,113",,,,
2,経常利益(千円),"270,229","284,829",,,,
3,親会社株主に帰属する(千円)当期純利益,"219,665","271,442",,,,
4,包括利益(千円),"222,217","390,871",,,,
5,純資産額(千円),"1,942,380","2,354,362",,,,
6,総資産額(千円),"3,389,300","3,923,094",,,,
7,1株当たり純資産額(円),328.99,398.77,,,,
8,1株当たり当期純利益金額(円),37.21,45.98,,,,
9,潜在株式調整後(円)1株当たり当期純利益金額,―,―,,,,
10,自己資本比率(%),57.3,60.0,,,,
11,自己資本利益率(%),12.0,12.6,,,,
12,株価収益率(倍),―,―,,,,
13,営業活動による(千円)キャッシュ・フロー,"41,830","413,157",,,,
14,投資活動による(千円)キャッシュ・フロー,"43,609","△28,572",,,,
15,財務活動による(千円)キャッシュ・フロー,"△38,817","△49,450",,,,
16,現金及び現金同等物(千円)の期末残高,"691,089","1,091,418",,,,
17,従業員数(名)〔ほか、臨時雇用人員〕,266〔21〕,326〔23〕,,,,
0,決算年月,2017年3月,2018年3月,2019年3月,,2020年3月,2021年3月
1,売上高(千円),"138,746","361,041","603,222",,"1,052,303","458,026"
2,経常利益(千円)又は経常損失(△),"△324,662","△175,318","△151,362",,"27,594","△355,599"
3,当期純利益(千円)又は当期純損失(△),"△279,690","△146,534","△467,916",,"32,523","△1,036,391"
4,持分法を適用した場合の(千円)投資損失(△),"△13,504","△23,537","△98,641",,"△92,060","△653,258"
5,資本金(千円),"1,665,390","1,913,368","2,013,418",,"2,298,446","2,298,446"
6,発行済株式総数普通株式A種種類株式B種種類株式C種種類株式(株)D種種類株式E種種類株式F種種類株式G種種類株式,"25,00010,71435,30028,40415,6286,250--","25,00010,71435,30028,40415,6286,2506,441-","25,00010,71435,30028,40415,6286,2506,4411,740",,"25,00010,71435,30028,40415,6286,2506,4416,697","25,00010,71435,30028,40415,6286,2506,4416,697"
7,,,,,,,
8,,,,,,,
9,,,,,,,
10,,,,,,,
11,,,,,,,
12,,,,,,,
13,,,,,,,
14,,,,,,,
15,純資産額(千円),"1,087,892","1,437,315","1,169,499",,"1,772,077","735,685"
16,総資産額(千円),"1,690,268","2,062,843","2,225,181",,"2,784,349","1,701,703"
17,1株当たり純資産額(円),"△88,715.50","△94,576.87","△113,293.52",,"△1,119.92","△1,534.48"
18,1株当たり配当額(うち1株当たり中間配(円)当額),-(-),-(-),-(-),,-(-),-(-)
19,,,,,,,
20,1株当たり当期純利益又は1株当たり当期純損失(円)(△),"△11,187.60","△5,861.36","△18,716.64",,13.00,△414.55
21,潜在株式調整後1株当た(円)り当期純利益,-,-,-,,-,-
22,自己資本比率(%),64.4,69.7,52.6,,63.6,43.2
23,自己資本利益率(%),-,-,-,,2.2,-
24,株価収益率(倍),-,-,-,,-,-
25,配当性向(%),-,-,-,,-,-
26,営業活動によるキャッシ(千円)ュ・フロー,-,-,-,,"55,450","△287,659"
27,投資活動によるキャッシ(千円)ュ・フロー,-,-,-,,"△528,748","△72,640"
28,財務活動によるキャッシ(千円)ュ・フロー,-,-,-,,"537,266","△69,936"
29,現金及び現金同等物の期(千円)末残高,-,-,-,,"812,556","382,320"
0,(2) 事業内容,銀行持株会社として、次の業務を営むことを目的とする。,,,,,
0,(2)所在地,東京都千代田区神田和泉町2番地,,,,,
1,(3)代表者及び役員就任予定者,代表取締役会長,渡邉健二,日本通運 代表取締役会長,,,
2,,代表取締役社長,齋藤充,日本通運 代表取締役社長,,,
3,,代表取締役副社長,堀切智,日本通運 代表取締役副社長,,,
4,,取締役,鈴木達也,日本通運 常務執行役員,,,
5,,取締役,増田貴,日本通運 取締役,,,
6,,取締役,赤間立也,日本通運 執行役員,,,
7,,取締役(社外),中山慈夫,日本通運 取締役,,,
8,,取締役(社外),安岡定子,日本通運 取締役,,,
9,,取締役(社外),柴洋二郎,日本通運 取締役,,,
10,,監査役,有馬重樹,日本通運 常勤監査役,,,
11,,監査役,溝田浩司,日本通運 監査部顧問,,,
12,,監査役(社外),野尻俊明,日本通運 監査役,,,
13,,監査役(社外),青木良夫,日本通運 監査役,,,
14,,監査役(社外),讃井暢子,日本通運 監査役,,,
15,(4)事業の内容,貨物自動車運送事業等を営むグループ会社の経営管理およびそれに附帯する業務,,,,,
16,(5)資本金,701億75百万円,,,,,
17,(6)決算期,12月31日,,,,,
18,(7)純資産(連結),未定,,,,,
19,(8)総資産(連結),未定,,,,,
0,決算年月,2020年2月,2021年2月,,,,
1,売上高(千円),"18,815,100","17,084,586",,,,
2,経常利益(千円),"1,648,779","1,118,460",,,,
3,親会社株主に帰属する当期純利益(千円),"1,135,107","576,773",,,,
4,包括利益(千円),"1,070,443","593,292",,,,
5,純資産額(千円),"7,235,006","7,515,447",,,,
6,総資産額(千円),"13,316,311","12,806,887",,,,
7,1株当たり純資産額(円),"2,214.44","2,305.71",,,,
8,1株当たり当期純利益(円),347.37,176.60,,,,
9,潜在株式調整後1株当たり当期純利(円)益,-,-,,,,
10,自己資本比率(%),54.3,58.7,,,,
11,自己資本利益率(%),16.6,7.8,,,,
12,株価収益率(倍),-,-,,,,
13,営業活動によるキャッシュ・フロー (千円),"1,485,968","1,342,919",,,,
14,投資活動によるキャッシュ・フロー (千円),"△714,377","△88,274",,,,
15,財務活動によるキャッシュ・フロー (千円),"△469,714","△783,731",,,,
16,現金及び現金同等物の期末残高(千円),"6,620,462","7,090,168",,,,
17,従業員数(人)(外、平均臨時雇用者数),224(19),175(22),,,,
0,決算年月,2020年3月,2021年3月,,,,
1,売上高(千円),"3,776,677","7,141,139",,,,
2,経常利益(千円),"215,144","105,909",,,,
3,親会社株主に帰属する(千円)当期純利益,"152,219","50,234",,,,
4,包括利益(千円),"152,454","51,327",,,,
5,純資産額(千円),"318,068","872,406",,,,
6,総資産額(千円),"6,273,014","9,046,787",,,,
7,1株当たり純資産額(円),80.74,203.33,,,,
8,1株当たり当期純利益(円),39.03,12.44,,,,
9,潜在株式調整後(円)1株当たり当期純利益,-,-,,,,
10,自己資本比率(%),5.0,9.6,,,,
11,自己資本利益率(%),57.1,8.5,,,,
12,株価収益率(倍),-,-,,,,
13,営業活動による(千円)キャッシュ・フロー,"516,067","△513,917",,,,
14,投資活動による(千円)キャッシュ・フロー,"△636,770","△239,151",,,,
15,財務活動による(千円)キャッシュ・フロー,"1,121,972","1,408,541",,,,
16,現金及び現金同等物(千円)の期末残高,"1,381,268","2,036,741",,,,
17,従業員数(名),44,57,,,,
0,決算年月,2017年9月,2018年9月,2019年9月,,2020年9月,2021年9月
1,売上高(千円),"11,195","38,049","236,302",,"696,577","1,329,789"
2,経常利益又は経常損失(△)(千円),"△9,397","3,034","△8,701",,"122,276","111,638"
3,当期純利益又は当期純損失(△)(千円),"△9,467","1,521","△2,294",,"86,391","78,759"
4,持分法を適用した場合の投資利益(千円),-,-,-,,-,-
5,資本金(千円),"10,000","16,000","31,000",,"98,564","98,564"
6,発行済株式総数(株),200,500,530,,"5,541,300","5,541,300"
7,純資産額(千円),"3,582","12,436","40,142",,"265,028","344,452"
8,総資産額(千円),"10,680","26,610","118,265",,"475,531","645,039"
9,1株当たり純資産額(円),"17,912.14","24,873.99","75,741.29",,47.22,61.43
10,1株当たり配当額(円)(うち1株当たり中間配当額),-(-),-(-),-(-),,-(-),-(-)
11,,,,,,,
12,1株当たり当期純利益又は1株当たり(円)当期純損失(△),"△47,339.14","4,243.23","△4,334.56",,16.30,14.21
13,潜在株式調整後1株当たり当期純利益(円),-,-,-,,-,-
14,自己資本比率(%),33.5,46.7,33.9,,55.0,52.8
15,自己資本利益率(%),-,19.0,-,,57.2,26.2
16,株価収益率(倍),-,-,-,,-,-
17,配当性向(%),-,-,-,,-,-
18,営業活動によるキャッシュ・フロー(千円),-,-,-,,"171,460","15,238"
19,投資活動によるキャッシュ・フロー(千円),-,-,-,,"△27,884","△25,653"
20,財務活動によるキャッシュ・フロー(千円),-,-,-,,"146,065","9,375"
21,現金及び現金同等物の期末残高(千円),-,-,-,,"329,554","328,514"
22,従業員数(人)(外、平均臨時雇用者数),-(-),5(1),10(3),,21(3),31(4)
23,,,,,,,
0,決算年月,2019年12月,2020年12月,,,,
1,売上高(千円),"646,306","947,040",,,,
2,経常損失(△)(千円),"△225,625","△147,621",,,,
3,親会社株主に帰属する当期純損失(△)(千円),"△226,205","△149,056",,,,
4,包括利益(千円),"△226,205","△149,056",,,,
5,純資産額(千円),"46,742","△2,314",,,,
6,総資産額(千円),"227,765","374,447",,,,
7,1株当たり純資産額(円),△51.53,△67.31,,,,
8,1株当たり当期純損失金額(△)(円),△27.42,△17.04,,,,
9,潜在株式調整後1株当たり当期純利益金額(円),-,-,,,,
10,自己資本比率(%),20.5,-,,,,
11,自己資本利益率(%),-,-,,,,
12,株価収益率(倍),-,-,,,,
13,営業活動によるキャッシュ・フロー(千円),"△166,204","△119,724",,,,
14,投資活動によるキャッシュ・フロー(千円),"△2,965",△642,,,,
15,財務活動によるキャッシュ・フロー(千円),"116,101","203,129",,,,
16,現金及び現金同等物の期末残高(千円),"106,046","188,808",,,,
17,従業員数(人)(外、平均臨時雇用者数),51(1),44(1),,,,
0,決算年月,2017年8月,2018年8月,2019年8月,,2020年8月,2021年8月
1,売上高(千円),"105,681","692,791","1,711,343",,"2,183,072","1,981,101"
2,経常利益又は経常損失(△)(千円),"25,745","△145,799","131,093",,"128,569","△46,911"
3,当期純利益又は当期純損失(千円)(△),"17,475","△145,392","120,482",,"78,169","△76,826"
4,持分法を適用した場合の投資(千円)利益,-,-,-,,-,-
5,資本金(千円),"5,400","50,956","50,956",,"50,956","83,454"
6,発行済株式総数(株),315,"3,354,750","3,354,750",,"3,354,750","3,398,022"
7,純資産額(千円),"25,275","△28,908","92,987",,"171,156","159,324"
8,総資産額(千円),"101,378","570,193","1,102,644",,"1,163,715","1,032,917"
9,1株当たり純資産額(円),"80,239.60",△8.64,27.26,,50.57,46.44
10,1株当たり配当額(うち1株当たり中間配当(円)額),-(-),-(-),-(-),,-(-),-(-)
11,,,,,,,
12,1株当たり当期純利益又は1(円)株当たり当期純損失(△),"55,477.70",△43.33,35.91,,23.30,△22.89
13,潜在株式調整後1株当たり当(円)期純利益,-,-,-,,-,-
14,自己資本比率(%),24.9,△5.1,8.3,,14.6,15.3
15,自己資本利益率(%),138.3,-,385.7,,59.9,-
16,株価収益率(倍),-,-,-,,-,-
17,配当性向(%),-,-,-,,-,-
18,営業活動によるキャッシュ・(千円)フロー,-,-,-,,"82,289","△85,669"
19,投資活動によるキャッシュ・(千円)フロー,-,-,-,,"△42,797","3,665"
20,財務活動によるキャッシュ・(千円)フロー,-,-,-,,"△18,635","7,782"
21,現金及び現金同等物の期末残(千円)高,-,-,-,,"491,870","417,649"
22,従業員数(名)(外、平均臨時雇用者数),10(-),79(-),137(-),,163(-),148(-)
23,,,,,,,
0,決算年月,2017年1月,2018年1月,2019年1月,2019年7月,2020年7月,2021年7月
1,売上高(千円),"1,946,438","2,708,707","3,787,792","3,063,130","7,157,443","9,249,348"
2,経常利益(千円),"22,301","22,256","65,492","156,462","55,184","418,971"
3,当期純利益(千円),"16,054","16,649","30,156","79,214","36,344","341,947"
4,持分法を適用した(千円)場合の投資利益,-,-,-,-,-,-
5,資本金(千円),"50,000","50,000","50,000","50,000","50,000","50,000"
6,発行済株式総数(株),200,200,200,200,200,"400,000"
7,純資産額(千円),"106,435","123,084","153,241","232,456","266,114","608,334"
8,総資産額(千円),"675,159","873,102","1,215,305","1,410,319","2,066,472","3,000,079"
9,1株当たり純資産額(円),"532,175.97","615,423.71","766,207.24","1,162,281.43",66.53,152.02
10,1株当たり配当額(円)(1株当たり中間配当額),-(-),-(-),-(-,-(-),-(-),-(-)
11,1株当たり当期純利益(円),"80,272.17","83,247.74","150,783.53","396,074.19",9.09,85.49
12,潜在株式調整後(円)1株当たり当期純利益,-,-,-,-,-,-
13,自己資本比率(%),15.8,14.1,12.6,16.5,12.9,20.3
14,自己資本利益率(%),16.3,14.5,21.8,41.1,14.6,78.2
15,株価収益率(倍),-,-,-,-,-,-
16,配当性向(%),-,-,-,-,-,-
17,営業活動による(千円)キャッシュ・フロー,-,-,-,-,"58,793","551,389"
18,投資活動による(千円)キャッシュ・フロー,-,-,-,-,"△189,322","△7,761"
19,財務活動による(千円)キャッシュ・フロー,-,-,-,-,"478,610","△44,511"
20,現金及び現金同等物(千円)の期末残高,-,-,-,-,"994,155","1,493,275"
21,従業員数(名)(外、平均臨時雇用者数),28(1),45(1),84(1,95(1),148(7),193(11)
0,決算年月,2020年3月,2021年3月,,,,
1,売上高(千円),"3,173,891","4,991,170",,,,
2,経常利益又は(千円)経常損失(△),"△28,628","273,669",,,,
3,親会社株主に帰属する当期純利益又は親会社株主(千円)に帰属する当期純損失(△),"△2,730","254,307",,,,
4,包括利益(千円),"△2,730","254,307",,,,
5,純資産額(千円),"434,905","689,212",,,,
6,総資産額(千円),"1,046,566","1,503,556",,,,
7,1株当たり純資産額(円),△730.69,△101.84,,,,
8,1株当たり当期純利益又は1株当たり当期純損失(円)(△),△6.75,628.85,,,,
9,潜在株式調整後1株(円)当たり当期純利益,―,―,,,,
10,自己資本比率(%),41.6,45.8,,,,
11,自己資本利益率(%),―,45.2,,,,
12,株価収益率(倍),―,―,,,,
13,営業活動による(千円)キャッシュ・フロー,"△59,815","288,598",,,,
14,投資活動による(千円)キャッシュ・フロー,"△5,266","△29,310",,,,
15,財務活動による(千円)キャッシュ・フロー,"134,253","△9,111",,,,
16,現金及び現金同等物の(千円)期末残高,"298,834","549,011",,,,
17,従業員数〔外、平均臨時雇用者(名)数〕,44〔52〕,50〔73〕,,,,
0,(2)所在地,東京都豊島区東池袋一丁目25番9号,,,,,
1,(3)代表者及び役員就任予定者,代表取締役社長 執行 健太郎 現INEST代表取締役社長代表取締役常務 片野 良太現INEST代表取締役常務取締役副社長坂本 幸司現INEST取締役副社長取締役近藤 武雄現INEST取締役(監査等委員)取締役倉嶌 喬現INEST取締役(監査等委員)取締役竹中 由重現INEST取締役(監査等委員)取締役柴田 亮現INEST取締役(監査等委員),,,,,
2,(4)事業内容,法人企業や個人消費者向けの営業支援及びソリューション支援等を営むグループ会社の経営管理及びそれに付帯する業務,,,,,
3,(5)資本金,100百万円,,,,,
4,(6)決算期,3月31日,,,,,
5,(7)純資産(連結),未定,,,,,
6,(8)総資産(連結),未定,,,,,
0,決算年月,2017年9月,2018年9月,2019年9月,,2020年9月,2021年9月
1,売上高(千円),"350,597","521,574","742,228",,"1,057,320","1,251,472"
2,経常利益(千円),"211,458","322,854","469,840",,"449,542","493,889"
3,当期純利益(千円),"145,647","209,273","219,034",,"293,607","321,899"
4,持分法を適用した場合の投資(千円)利益,-,-,-,,-,-
5,資本金(千円),"10,000","10,000","10,000",,"10,000","10,000"
6,発行済株式総数(株),100,"10,000","10,000",,"10,000","10,000"
7,純資産額(千円),"△20,976","183,135","411,301",,"697,703","1,139,589"
8,総資産額(千円),"1,631,802","3,028,295","5,689,701",,"7,001,167","8,441,020"
9,1株当たり純資産額(円),"△209,764.68","18,313.60","40,907.19",,347.74,568.68
10,1株当たり配当額(うち1株当たり中間配当(円)額),-(-),-(-),-(-),,-(-),-(-)
11,,,,,,,
12,1株当たり当期純利益(円),"1,456,476.33","20,927.34","21,903.40",,146.80,160.95
13,潜在株式調整後1株当たり当(円)期純利益,-,-,-,,-,-
14,自己資本比率(%),△1.3,6.0,7.2,,9.9,13.5
15,自己資本利益率(%),-,258.1,74.0,,53.2,35.1
16,株価収益率(倍),-,-,-,,-,-
17,配当性向(%),-,-,-,,-,-
18,営業活動によるキャッシュ・(千円)フロー,-,-,-,,"1,011,004","1,158,303"
19,投資活動によるキャッシュ・(千円)フロー,-,-,-,,"△1,844,928","911,587"
20,財務活動によるキャッシュ・(千円)フロー,-,-,-,,△164,△164
21,現金及び現金同等物の期末残(千円)高,-,-,-,,"3,637,681","5,707,407"
22,従業員数(人)(外、平均臨時雇用者数),9(1),11(2),17(1),,20(2),23(3)
0,(2)事業内容,グループ会社の経営管理及びそれに付帯又は関連する業務,,,,,
1,(3)本店所在地,愛知県名古屋市名東区高社一丁目 210 番地,,,,,
2,(4)代表者及び役員の就任予定,代表取締役社長取締役取締役取締役取締役取締役取締役取締役(監査等委員)取締役(監査等委員)取締役(監査等委員),中松健一西浦敦士伊藤珠実堤智章後藤邦仁日野正晴白石正西江章澤谷由里子樹神雄二,現藤久代表取締役現藤久取締役現藤久取締役現藤久取締役現藤久取締役現藤久社外取締役現藤久社外取締役現藤久社外監査役現藤久社外取締役現藤久取締役,,,
3,(5)資本金,100 百万円,,,,,
4,(6)純資産 (連結),未定,,,,,
5,(7)総資産 (連結),未定,,,,,
6,(8)決算期,6月 30 日,,,,,
0,決算年月,2017年3月,2018年3月,2019年3月,2020年3月,2021年3月,
1,売上高(千円),"10,467,563","10,407,327","11,108,499","12,110,955","13,517,891",
2,経常利益(千円),"964,033","1,043,047","1,377,343","1,395,444","1,713,938",
3,当期純利益(千円),"603,004","381,262","824,333","860,584","1,084,615",
4,持分法を適用した場合の(千円)投資利益,―,―,―,-,-,
5,資本金(千円),"143,000","143,000","143,000","160,000","264,895",
6,発行済株式総数(株),"2,860,000","2,860,000","2,860,000","2,883,100","3,040,600",
7,純資産額(千円),"1,340,247","1,739,190","2,515,363","3,305,972","4,571,977",
8,総資産額(千円),"7,458,093","7,835,963","8,310,868","8,482,841","9,865,132",
9,1株当たり純資産額(円),468.61,608.10,879.49,229.33,300.73,
10,1株当たり配当額(円)(1株当たり中間配当額),―(―,―(―,25.0(―,25.0(-),25.0(-),
11,1株当たり当期純利益(円),210.84,133.30,288.22,60.18,75.23,
12,潜在株式調整後(円)1株当たり当期純利益,―,―,―,-,-,
13,自己資本比率(%),17.9,22.1,30.2,38.9,46.3,
14,自己資本利益率(%),58.7,24.7,38.7,29.5,27.5,
15,株価収益率(倍),―,―,―,-,-,
16,配当性向(%),―,―,8.6,8.3,6.6,
17,営業活動による(千円)キャッシュ・フロー,―,―,―,"278,293","1,727,953",
18,投資活動による(千円)キャッシュ・フロー,―,―,―,"△26,952","△65,151",
19,財務活動による(千円)キャッシュ・フロー,―,―,―,"△493,633","△269,227",
20,現金及び現金同等物(千円)の期末残高,―,―,―,"292,476","1,682,504",
21,従業員数(名)〔外、平均臨時雇用人員〕,205〔28,226〔24,256〔27,276〔28〕,291〔28〕,
0,決算年月,2020年3月,2021年3月,,,,
1,売上高(千円),"8,131,629","9,455,947",,,,
2,経常利益(千円),"22,847","112,891",,,,
3,親会社株主に帰属する(千円)当期純利益,"15,238","71,128",,,,
4,包括利益(千円),"15,238","71,128",,,,
5,純資産額(千円),"278,178","349,307",,,,
6,総資産額(千円),"2,134,517","2,293,691",,,,
7,1株当たり純資産額(円),232.55,292.01,,,,
8,1株当たり当期純利益(円),12.89,59.46,,,,
9,潜在株式調整後(円)1株当たり当期純利益,―,―,,,,
10,自己資本比率(%),13.0,15.2,,,,
11,自己資本利益率(%),6.0,22.7,,,,
12,株価収益率(倍),―,―,,,,
13,営業活動による(千円)キャッシュ・フロー,"△58,484","242,550",,,,
14,投資活動による(千円)キャッシュ・フロー,"14,758","△15,648",,,,
15,財務活動による(千円)キャッシュ・フロー,"△313,275","△216,474",,,,
16,現金及び現金同等物(千円)の期末残高,"851,533","861,961",,,,
17,従業員数〔ほか、平均臨時(名)雇用人員〕,47〔5〕,54〔4〕,,,,
0,決算年月,2018年4月,2019年4月,,2020年4月,2021年4月,
1,売上高(千円),"16,622","866,517",,"3,478,701","7,636,041",
2,経常利益又は経常損失(△)(千円),"△3,962","47,258",,"42,008","1,451,104",
3,当期純利益又は当期純損失(△)(千円),"△1,897","29,699",,"32,435","937,297",
4,持分法を適用した場合の投資損失(千円)(△),-,-,,-,-,
5,資本金(千円),"31,500","31,500",,"100,000","104,120",
6,発行済株式総数普通株式A1種優先株式(株)A2種優先株式B種優先株式,"13,750---","13,750---",,"1,250,000216,524125,000424,105","1,270,600216,524125,000424,105",
7,,,,,,,
8,,,,,,,
9,,,,,,,
10,,,,,,,
11,純資産額(千円),"60,102","89,801",,"2,703,801","3,525,678",
12,総資産額(千円),"67,311","277,593",,"3,590,681","6,229,760",
13,1株当たり純資産額(円),"4,371.06","6,531.00",,2.39,29.80,
14,1株当たり配当額(円)(うち1株当たり中間配当額),-(-),-(-),,-(-),-(-),
15,,,,,,,
16,1株当たり当期純利益又は1株当た(円)り当期純損失(△),△171.43,"2,159.94",,1.39,30.97,
17,潜在株式調整後1株当たり当期純利(円)益,-,-,,-,-,
18,自己資本比率(%),89.29,32.35,,75.25,56.54,
19,自己資本利益率(%),-,39.62,,2.32,30.12,
